4154,16321,16323,1
4063,15952,15954,1
1545,5750,5753,1
3091,11992,11994,1
1945,7318,7321,1
2211,8378,8381,1
2957,11429,11431,1
3315,12890,12893,1
4193,16493,16495,1
3961,15533,15536,1
2526,9672,9674,1
2857,11021,11024,1
3630,14184,14186,1
2394,9121,9123,1
1617,6045,6048,1
3498,13633,13635,1
2017,7613,7616,1
1415,5250,5253,1
2305,8765,8768,1
1745,6534,6537,1
3409,13277,13280,1
1347,4977,4980,1
2763,10634,10637,1
1817,6829,6832,1
3867,15146,15149,1
4091,16073,16075,1
2556,9805,9807,1
3119,12113,12115,1
3660,14317,14319,1
2424,9252,9254,1
2989,11572,11574,1
3528,13764,13766,1
4225,16636,16638,1
1271,4685,14612,1
1433,5321,5533,1
1671,6253,10117,1
1833,6889,7101,1
2033,7673,8091,1
2623,10079,10105,1
3137,12185,12603,1
3727,14591,14634,1
1145,4409,15188,1
2439,9327,9353,1
1141,4405,10676,1
3543,13839,13865,1
2321,8827,8853,1
1140,4404,5787,1
3425,13339,13365,1
1144,4408,7355,1
1233,4537,5033,1
1139,4403,8420,1
1633,6105,6317,1
1143,4407,12932,1
1138,4402,4719,1
2585,9929,10347,1
1142,4406,6571,1
3689,14441,14859,1
3871,15167,15210,1
2453,9379,9422,1
2767,10655,10698,1
3557,13891,13934,1
2307,8775,8818,1
1549,5770,10317,1
3411,13287,13330,1
1949,7338,14829,1
4035,15831,15872,1
1501,5560,5624,1
3063,11871,11912,1
1901,7128,7192,1
2150,8118,8182,1
2887,11135,11171,1
3254,12630,12694,1
4123,16199,16235,1
3937,15425,15498,1
2106,7952,7984,1
2833,10913,10986,1
3210,12464,12496,1
2092,7891,7938,1
1593,5937,6010,1
3196,12403,12450,1
1993,7505,7578,1
1371,5060,5124,1
2281,8657,8730,1
1701,6344,6408,1
3385,13169,13242,1
1323,4869,4942,1
2702,10374,10438,1
1793,6721,6794,1
3806,14886,14950,1
4013,15739,15775,1
2263,8581,8628,1
3041,11779,11815,1
3367,13093,13140,1
2168,8196,8228,1
2961,11451,11492,1
3272,12708,12740,1
4197,16515,16556,1
1277,4697,15674,1
1423,5283,5446,1
1677,6265,11714,1
1823,6851,7014,1
2023,7635,7798,1
2639,10133,11351,1
3127,12147,12310,1
3743,14645,16415,1
1129,4393,14473,1
2457,9391,9692,1
1125,4389,9961,1
3561,13903,14204,1
2311,8787,8946,1
1124,4388,5353,1
3415,13299,13458,1
1128,4392,6921,1
1223,4499,4662,1
1123,4387,7705,1
1623,6067,6230,1
1127,4391,12217,1
1122,4386,4569,1
2575,9891,10054,1
1126,4390,6137,1
3679,14403,14566,1
3888,15226,15995,1
2443,9339,9590,1
2784,10714,12035,1
3547,13851,14102,1
2325,8839,9272,1
1561,5808,11254,1
3429,13351,13784,1
1961,7376,16318,1
4039,15845,15948,1
1497,5547,5600,1
3067,11885,11988,1
1897,7115,7168,1
2146,8105,8158,1
2891,11148,11426,1
3250,12617,12670,1
4127,16212,16490,1
3933,15411,15474,1
2109,7961,9669,1
2829,10899,10962,1
3213,12473,14181,1
2089,7882,8927,1
1589,5923,5986,1
3193,12394,13439,1
1989,7491,7554,1
1367,5047,5100,1
2277,8643,8706,1
1697,6331,6384,1
3381,13155,13218,1
1319,4855,4918,1
2698,10361,10414,1
1789,6707,6770,1
3802,14873,14926,1
4017,15752,16070,1
2260,8572,9571,1
3045,11792,12110,1
3364,13084,14083,1
2171,8205,9249,1
2965,11465,11568,1
3275,12717,13761,1
4201,16529,16632,1
3756,14691,14708,1
1537,5711,5728,1
2669,10249,10266,1
1937,7279,7296,1
2203,8339,8356,1
2647,10157,10172,1
3307,12851,12868,1
3768,14739,14754,1
3910,15311,15328,1
2474,9454,9469,1
2806,10799,10816,1
3578,13966,13981,1
2387,9091,9106,1
1583,5893,5910,1
3491,13603,13618,1
1983,7461,7478,1
1407,5211,5228,1
2254,8543,8560,1
1737,6495,6512,1
3358,13055,13072,1
1313,4825,4842,1
2755,10595,10612,1
1783,6677,6694,1
3859,15107,15124,1
3922,15359,15374,1
2549,9775,9790,1
2818,10847,10862,1
3653,14287,14302,1
2364,8994,9009,1
2731,10493,10510,1
3468,13506,13521,1
3835,15005,15022,1
3983,15612,15623,1
1483,5496,5505,1
3011,11652,11663,1
1883,7064,7073,1
2128,8037,8046,1
2865,11048,11059,1
3232,12549,12558,1
4101,16112,16123,1
3889,15228,15237,1
2081,7857,7868,1
2785,10716,10725,1
3185,12369,12380,1
2076,7837,7846,1
1562,5810,5819,1
3180,12349,12358,1
1962,7378,7387,1
1353,4996,5005,1
2233,8460,8469,1
1683,6280,6289,1
3337,12972,12981,1
1292,4742,4751,1
2680,10293,10302,1
1762,6594,6603,1
3784,14805,14814,1
3973,15577,15588,1
2224,8430,8439,1
3001,11617,11628,1
3328,12942,12951,1
2133,8057,8068,1
2883,11117,11128,1
3237,12569,12580,1
4119,16181,16192,1
4006,15705,15716,1
1459,5415,5425,1
3034,11745,11756,1
1859,6983,6993,1
2059,7767,7777,1
2948,11387,11398,1
3163,12279,12289,1
4184,16451,16462,1
3703,14487,14498,1
2518,9639,9649,1
2599,9975,9986,1
3622,14151,14161,1
2341,8898,8908,1
1447,5367,5378,1
3445,13410,13420,1
1847,6935,6946,1
1259,4631,4641,1
2047,7719,7730,1
1659,6199,6209,1
3151,12231,12242,1
1247,4583,4594,1
2611,10023,10033,1
1647,6151,6162,1
3715,14535,14545,1
4082,16031,16042,1
2495,9542,9552,1
3110,12071,12082,1
3599,14054,14064,1
2416,9219,9229,1
2924,11285,11296,1
3520,13731,13741,1
4160,16349,16360,1
4002,15688,15697,1
1532,5689,5704,1
3030,11728,11737,1
1932,7257,7272,1
2198,8317,8332,1
2943,11365,11375,1
3302,12829,12844,1
4179,16429,16439,1
3906,15293,15304,1
2534,9713,9724,1
2802,10781,10792,1
3638,14225,14236,1
2403,9165,9182,1
1579,5875,5886,1
3507,13677,13694,1
1979,7443,7454,1
1402,5189,5204,1
2250,8525,8536,1
1732,6473,6488,1
3354,13037,13048,1
1309,4807,4818,1
2750,10573,10588,1
1779,6659,6670,1
3854,15085,15100,1
4077,16009,16019,1
2565,9849,9866,1
3105,12049,12059,1
3669,14361,14378,1
2432,9293,9304,1
2920,11268,11277,1
3536,13805,13816,1
4156,16332,16341,1
1272,4687,14653,1
1434,5323,5642,1
1672,6255,10211,1
1834,6891,7210,1
2034,7675,8270,1
2626,10089,10150,1
3138,12187,12782,1
3730,14601,14732,1
1113,4377,15252,1
2442,9337,9447,1
1109,4373,10740,1
3546,13849,13959,1
2324,8837,9080,1
1108,4372,5834,1
3428,13349,13592,1
1112,4376,7402,1
1234,4539,5142,1
1107,4371,8484,1
1634,6107,6426,1
1111,4375,12996,1
1106,4370,4766,1
2586,9931,10526,1
1110,4374,6618,1
3690,14443,15038,1
3874,15177,15352,1
2456,9389,9764,1
2770,10665,10840,1
3560,13901,14276,1
2310,8785,8987,1
1551,5776,10455,1
3414,13297,13499,1
1951,7344,14967,1
4038,15841,15849,1
1496,5543,5551,1
3066,11881,11889,1
1896,7111,7119,1
2145,8101,8109,1
2890,11145,11152,1
3249,12613,12621,1
4126,16209,16216,1
3932,15407,15415,1
2108,7958,7965,1
2828,10895,10903,1
3212,12470,12477,1
2088,7879,7886,1
1588,5919,5927,1
3192,12391,12398,1
1988,7487,7495,1
1366,5043,5051,1
2276,8639,8647,1
1696,6327,6335,1
3380,13151,13159,1
1318,4851,4859,1
2697,10357,10365,1
1788,6703,6711,1
3801,14869,14877,1
4016,15749,15756,1
2259,8569,8576,1
3044,11789,11796,1
3363,13081,13088,1
2170,8202,8209,1
2964,11461,11469,1
3274,12714,12721,1
4200,16525,16533,1
1274,4691,15546,1
1418,5267,5279,1
1674,6259,11586,1
1818,6835,6847,1
2018,7619,7631,1
2636,10127,11086,1
3122,12131,12143,1
3740,14639,16150,1
1097,4361,14394,1
2452,9375,9383,1
1093,4357,9882,1
3556,13887,13895,1
2306,8771,8779,1
1092,4356,5274,1
3410,13283,13291,1
1096,4360,6842,1
1218,4483,4495,1
1091,4355,7626,1
1618,6051,6063,1
1095,4359,12138,1
1090,4354,4490,1
2570,9875,9887,1
1094,4358,6058,1
3674,14387,14399,1
3884,15215,15602,1
2438,9323,9335,1
2780,10703,11642,1
3542,13835,13847,1
2320,8823,8835,1
1557,5797,11038,1
3424,13335,13347,1
1957,7365,16102,1
4034,15827,15839,1
1500,5557,5660,1
3062,11867,11879,1
1900,7125,7228,1
2149,8115,8288,1
2886,11131,11143,1
3253,12627,12800,1
4122,16195,16207,1
3936,15421,15433,1
2105,7949,9438,1
2832,10909,10921,1
3209,12461,13950,1
2091,7888,9070,1
1592,5933,5945,1
3195,12400,13582,1
1992,7501,7513,1
1370,5057,5160,1
2280,8653,8665,1
1700,6341,6444,1
3384,13165,13177,1
1322,4865,4877,1
2701,10371,10544,1
1792,6717,6729,1
3805,14883,15056,1
4012,15735,15747,1
2262,8578,9754,1
3040,11775,11787,1
3366,13090,14266,1
2167,8193,8978,1
2960,11447,11459,1
3271,12705,13490,1
4196,16511,16523,1
3755,14687,14703,1
1536,5707,5723,1
2668,10245,10261,1
1936,7275,7291,1
2202,8335,8351,1
2646,10153,10167,1
3306,12847,12863,1
3767,14735,14749,1
3909,15307,15323,1
2473,9450,9464,1
2805,10795,10811,1
3577,13962,13976,1
2386,9087,9101,1
1582,5889,5905,1
3490,13599,13613,1
1982,7457,7473,1
1406,5207,5223,1
2253,8539,8555,1
1736,6491,6507,1
3357,13051,13067,1
1312,4821,4837,1
2754,10591,10607,1
1782,6673,6689,1
3858,15103,15119,1
3921,15355,15369,1
2548,9771,9785,1
2817,10843,10857,1
3652,14283,14297,1
2363,8990,9004,1
2730,10489,10505,1
3467,13502,13516,1
3834,15001,15017,1
3982,15609,15868,1
1484,5499,5619,1
3010,11649,11908,1
1884,7067,7187,1
2129,8040,8177,1
2864,11045,11167,1
3233,12552,12689,1
4100,16109,16231,1
3890,15231,15493,1
2080,7854,7980,1
2786,10719,10981,1
3184,12366,12492,1
2077,7840,7933,1
1563,5813,6005,1
3181,12352,12445,1
1963,7381,7573,1
1354,4999,5119,1
2234,8463,8725,1
1684,6283,6403,1
3338,12975,13237,1
1293,4745,4937,1
2681,10296,10433,1
1763,6597,6789,1
3785,14808,14945,1
3972,15574,15771,1
2225,8433,8623,1
3000,11614,11811,1
3329,12945,13135,1
2132,8054,8224,1
2882,11114,11488,1
3236,12566,12736,1
4118,16178,16552,1
4007,15709,15732,1
1460,5419,5462,1
3035,11749,11772,1
1860,6987,7030,1
2060,7771,7814,1
2949,11391,11414,1
3164,12283,12326,1
4185,16455,16478,1
3704,14491,14514,1
2519,9643,9708,1
2600,9979,10002,1
3623,14155,14220,1
2342,8902,8962,1
1448,5371,5394,1
3446,13414,13474,1
1848,6939,6962,1
1260,4635,4678,1
2048,7723,7746,1
1660,6203,6246,1
3152,12235,12258,1
1248,4587,4610,1
2612,10027,10070,1
1648,6155,6178,1
3716,14539,14582,1
4083,16035,16058,1
2496,9546,9606,1
3111,12075,12098,1
3600,14058,14118,1
2417,9223,9288,1
2925,11289,11312,1
3521,13735,13800,1
4161,16353,16376,1
4003,15691,15943,1
1531,5685,5699,1
3031,11731,11983,1
1931,7253,7267,1
2197,8313,8327,1
2944,11369,11442,1
3301,12825,12839,1
4180,16433,16506,1
3905,15290,15470,1
2535,9717,9740,1
2801,10778,10958,1
3639,14229,14252,1
2402,9161,9177,1
1578,5872,5982,1
3506,13673,13689,1
1978,7440,7550,1
1401,5185,5199,1
2249,8522,8702,1
1731,6469,6483,1
3353,13034,13214,1
1308,4804,4914,1
2749,10569,10583,1
1778,6656,6766,1
3853,15081,15095,1
4078,16013,16086,1
2564,9845,9861,1
3106,12053,12126,1
3668,14357,14373,1
2433,9297,9320,1
2921,11271,11563,1
3537,13809,13832,1
4157,16335,16627,1
3735,14616,14620,1
1495,5537,5541,1
2635,10121,10125,1
1895,7105,7109,1
2144,8095,8099,1
2630,10099,10108,1
3248,12607,12611,1
3738,14628,14637,1
3879,15192,15196,1
2446,9347,9356,1
2775,10680,10684,1
3550,13859,13868,1
2328,8847,8856,1
1556,5791,5795,1
3432,13359,13368,1
1956,7359,7363,1
1365,5037,5041,1
2223,8424,8428,1
1695,6321,6325,1
3327,12936,12940,1
1286,4723,4727,1
2696,10351,10355,1
1756,6575,6579,1
3800,14863,14867,1
3882,15204,15213,1
2464,9416,9425,1
2778,10692,10701,1
3568,13928,13937,1
2318,8812,8821,1
2687,10321,10325,1
3422,13324,13333,1
3791,14833,14837,1
4044,15862,15875,1
1514,5613,5627,1
3072,11902,11915,1
1914,7181,7195,1
2163,8171,8185,1
2895,11161,11174,1
3267,12683,12697,1
4131,16225,16238,1
3952,15487,15501,1
2113,7974,7987,1
2848,10975,10989,1
3217,12486,12499,1
2101,7927,7941,1
1608,5999,6013,1
3205,12439,12453,1
2008,7567,7581,1
1384,5113,5127,1
2296,8719,8733,1
1714,6397,6411,1
3400,13231,13245,1
1338,4931,4945,1
2715,10427,10441,1
1808,6783,6797,1
3819,14939,14953,1
4021,15765,15778,1
2272,8617,8631,1
3049,11805,11818,1
3376,13129,13143,1
2175,8218,8231,1
2970,11482,11495,1
3279,12730,12743,1
4206,16546,16559,1
4001,15682,15686,1
1468,5455,5459,1
3029,11722,11726,1
1868,7023,7027,1
2068,7807,7811,1
2942,11359,11363,1
3172,12319,12323,1
4178,16423,16427,1
3702,14481,14485,1
2532,9701,9705,1
2598,9969,9973,1
3636,14213,14217,1
2354,8955,8959,1
1446,5361,5365,1
3458,13467,13471,1
1846,6929,6933,1
1268,4671,4675,1
2046,7713,7717,1
1668,6239,6243,1
3150,12225,12229,1
1246,4577,4581,1
2620,10063,10067,1
1646,6145,6149,1
3724,14575,14579,1
4076,16003,16007,1
2508,9599,9603,1
3104,12043,12047,1
3612,14111,14115,1
2430,9281,9285,1
2919,11262,11266,1
3534,13793,13797,1
4155,16326,16330,1
4060,15937,15951,1
1510,5594,5603,1
3088,11977,11991,1
1910,7162,7171,1
2159,8152,8161,1
2958,11435,11439,1
3263,12664,12673,1
4194,16499,16503,1
3947,15464,15477,1
2527,9677,9681,1
2843,10952,10965,1
3631,14189,14193,1
2349,8931,8935,1
1603,5976,5989,1
3453,13443,13447,1
2003,7544,7557,1
1380,5094,5103,1
2291,8696,8709,1
1710,6378,6387,1
3395,13208,13221,1
1333,4908,4921,1
2711,10408,10417,1
1803,6760,6773,1
3815,14920,14929,1
4092,16079,16083,1
2503,9575,9579,1
3120,12119,12123,1
3607,14087,14091,1
2425,9257,9261,1
2986,11557,11571,1
3529,13769,13773,1
4222,16621,16635,1
3749,14661,14707,1
1524,5655,5727,1
2662,10219,10265,1
1924,7223,7295,1
2190,8283,8355,1
2642,10140,10171,1
3294,12795,12867,1
3763,14722,14753,1
3899,15264,15327,1
2468,9433,9468,1
2795,10752,10815,1
3572,13945,13980,1
2380,9065,9105,1
1572,5846,5909,1
3484,13577,13617,1
1972,7414,7477,1
1394,5155,5227,1
2243,8496,8559,1
1724,6439,6511,1
3347,13008,13071,1
1302,4778,4841,1
2742,10539,10611,1
1772,6630,6693,1
3846,15051,15123,1
3917,15342,15373,1
2542,9749,9789,1
2813,10830,10861,1
3646,14261,14301,1
2358,8973,9008,1
2724,10463,10509,1
3462,13485,13520,1
3828,14975,15021,1
3978,15597,15622,1
1480,5487,5504,1
3006,11637,11662,1
1880,7055,7072,1
2124,8024,8045,1
2860,11033,11058,1
3228,12536,12557,1
4096,16097,16122,1
3886,15219,15236,1
2073,7829,7867,1
2782,10707,10724,1
3177,12341,12379,1
2072,7824,7845,1
1559,5801,5818,1
3176,12336,12357,1
1959,7369,7386,1
1350,4987,5004,1
2230,8451,8468,1
1680,6271,6288,1
3334,12963,12980,1
1289,4733,4750,1
2676,10280,10301,1
1759,6585,6602,1
3780,14792,14813,1
3965,15549,15587,1
2217,8404,8438,1
2993,11589,11627,1
3321,12916,12950,1
2125,8029,8067,1
2875,11089,11127,1
3229,12541,12579,1
4111,16153,16191,1
3996,15661,15715,1
1455,5401,5424,1
3024,11701,11755,1
1855,6969,6992,1
2055,7753,7776,1
2936,11334,11397,1
3159,12265,12288,1
4172,16398,16461,1
3697,14460,14497,1
2512,9616,9648,1
2593,9948,9985,1
3616,14128,14160,1
2336,8880,8907,1
1441,5340,5377,1
3440,13392,13419,1
1841,6908,6945,1
1255,4617,4640,1
2041,7692,7729,1
1655,6185,6208,1
3145,12204,12241,1
1241,4556,4593,1
2607,10009,10032,1
1641,6124,6161,1
3711,14521,14544,1
4070,15978,16041,1
2490,9524,9551,1
3098,12018,12081,1
3594,14036,14063,1
2410,9196,9228,1
2914,11241,11295,1
3514,13708,13740,1
4150,16305,16359,1
3993,15652,15696,1
1521,5645,5703,1
3021,11692,11736,1
1921,7213,7271,1
2187,8273,8331,1
2933,11324,11374,1
3291,12785,12843,1
4169,16388,16438,1
3896,15255,15303,1
2517,9634,9723,1
2792,10743,10791,1
3621,14146,14235,1
2385,9083,9181,1
1569,5837,5885,1
3489,13595,13693,1
1969,7405,7453,1
1391,5145,5203,1
2240,8487,8535,1
1721,6429,6487,1
3344,12999,13047,1
1299,4769,4817,1
2739,10529,10587,1
1769,6621,6669,1
3843,15041,15099,1
4067,15968,16018,1
2547,9767,9865,1
3095,12008,12058,1
3651,14279,14377,1
2415,9214,9303,1
2911,11232,11276,1
3519,13726,13815,1
4147,16296,16340,1
3754,14680,14683,1
1530,5678,5681,1
2667,10238,10241,1
1930,7246,7249,1
2196,8306,8309,1
2655,10192,10195,1
3300,12818,12821,1
3776,14774,14777,1
3904,15283,15286,1
2486,9506,9509,1
2800,10771,10774,1
3590,14018,14021,1
2400,9148,9151,1
1577,5865,5868,1
3504,13660,13663,1
1977,7433,7436,1
1400,5178,5181,1
2248,8515,8518,1
1730,6462,6465,1
3352,13027,13030,1
1307,4797,4800,1
2748,10562,10565,1
1777,6649,6652,1
3852,15074,15077,1
3930,15394,15397,1
2562,9832,9835,1
2826,10882,10885,1
3666,14344,14347,1
2376,9046,9049,1
2729,10482,10485,1
3480,13558,13561,1
3833,14994,14997,1
4054,15906,15909,1
1505,5572,5575,1
3082,11946,11949,1
1905,7140,7143,1
2154,8130,8133,1
2904,11200,11203,1
3258,12642,12645,1
4140,16264,16267,1
3942,15441,15444,1
2118,7996,7999,1
2838,10929,10932,1
3222,12508,12511,1
2096,7903,7906,1
1598,5953,5956,1
3200,12415,12418,1
1998,7521,7524,1
1375,5072,5075,1
2286,8673,8676,1
1705,6356,6359,1
3390,13185,13188,1
1328,4885,4888,1
2706,10386,10389,1
1798,6737,6740,1
3810,14898,14901,1
4030,15804,15807,1
2267,8593,8596,1
3058,11844,11847,1
3371,13105,13108,1
2180,8240,8243,1
2980,11526,11529,1
3284,12752,12755,1
4216,16590,16593,1
3971,15567,15570,1
1430,5307,5310,1
2999,11607,11610,1
1830,6875,6878,1
2030,7659,7662,1
2881,11107,11110,1
3134,12171,12174,1
4117,16171,16174,1
3683,14415,14418,1
2460,9398,9401,1
2579,9903,9906,1
3564,13910,13913,1
2314,8794,8797,1
1427,5295,5298,1
3418,13306,13309,1
1827,6863,6866,1
1230,4523,4526,1
2027,7647,7650,1
1630,6091,6094,1
3131,12159,12162,1
1227,4511,4514,1
2582,9915,9918,1
1627,6079,6082,1
3686,14427,14430,1
3989,15636,15639,1
2450,9363,9366,1
3017,11676,11679,1
3554,13875,13878,1
2332,8863,8866,1
2871,11072,11075,1
3436,13375,13378,1
4107,16136,16139,1
4049,15883,15886,1
1546,5754,5757,1
3077,11923,11926,1
1946,7322,7325,1
2212,8382,8385,1
2900,11181,11184,1
3316,12894,12897,1
4136,16245,16248,1
3958,15516,15519,1
2481,9482,9485,1
2854,11004,11007,1
3585,13994,13997,1
2395,9124,9127,1
1614,6028,6031,1
3499,13636,13639,1
2014,7596,7599,1
1416,5254,5257,1
2302,8748,8751,1
1746,6538,6541,1
3406,13260,13263,1
1344,4960,4963,1
2764,10638,10641,1
1814,6812,6815,1
3868,15150,15153,1
4026,15785,15788,1
2557,9808,9811,1
3054,11825,11828,1
3661,14320,14323,1
2371,9022,9025,1
2975,11503,11506,1
3475,13534,13537,1
4211,16567,16570,1
3753,14676,14702,1
1529,5674,5722,1
2666,10234,10260,1
1929,7242,7290,1
2195,8302,8350,1
2654,10187,10190,1
3299,12814,12862,1
3775,14769,14772,1
3903,15279,15322,1
2485,9501,9504,1
2799,10767,10810,1
3589,14013,14016,1
2399,9143,9146,1
1576,5861,5904,1
3503,13655,13658,1
1976,7429,7472,1
1399,5174,5222,1
2247,8511,8554,1
1729,6458,6506,1
3351,13023,13066,1
1306,4793,4836,1
2747,10558,10606,1
1776,6645,6688,1
3851,15070,15118,1
3929,15389,15392,1
2561,9827,9830,1
2825,10877,10880,1
3665,14339,14342,1
2375,9041,9044,1
2728,10478,10504,1
3479,13553,13556,1
3832,14990,15016,1
4057,15922,15925,1
1517,5629,5633,1
3085,11962,11965,1
1917,7197,7201,1
2166,8187,8191,1
2907,11216,11219,1
3270,12699,12703,1
4143,16280,16283,1
3955,15503,15507,1
2121,8012,8015,1
2851,10991,10995,1
3225,12524,12527,1
2104,7943,7947,1
1611,6015,6019,1
3208,12455,12459,1
2011,7583,7587,1
1387,5129,5133,1
2299,8735,8739,1
1717,6413,6417,1
3403,13247,13251,1
1341,4947,4951,1
2718,10443,10447,1
1811,6799,6803,1
3822,14955,14959,1
4033,15820,15823,1
2275,8633,8637,1
3061,11860,11863,1
3379,13145,13149,1
2183,8256,8259,1
2983,11542,11545,1
3287,12768,12771,1
4219,16606,16609,1
4000,15678,15731,1
1467,5450,5465,1
3028,11718,11771,1
1867,7018,7033,1
2067,7802,7817,1
2941,11355,11413,1
3171,12314,12329,1
4177,16419,16477,1
3701,14477,14513,1
2531,9696,9711,1
2597,9965,10001,1
3635,14208,14223,1
2353,8950,8965,1
1445,5357,5393,1
3457,13462,13477,1
1845,6925,6961,1
1267,4666,4681,1
2045,7709,7745,1
1667,6234,6249,1
3149,12221,12257,1
1245,4573,4609,1
2619,10058,10073,1
1645,6141,6177,1
3723,14570,14585,1
4075,15999,16057,1
2507,9594,9609,1
3103,12039,12097,1
3611,14106,14121,1
2429,9276,9291,1
2918,11258,11311,1
3533,13788,13803,1
4154,16322,16375,1
4063,15953,15957,1
1545,5749,5752,1
3091,11993,11997,1
1945,7317,7320,1
2211,8377,8380,1
2957,11430,11445,1
3315,12889,12892,1
4193,16494,16509,1
3961,15532,15535,1
2526,9673,9739,1
2857,11020,11023,1
3630,14185,14251,1
2394,9120,9176,1
1617,6044,6047,1
3498,13632,13688,1
2017,7612,7615,1
1415,5249,5252,1
2305,8764,8767,1
1745,6533,6536,1
3409,13276,13279,1
1347,4976,4979,1
2763,10633,10636,1
1817,6828,6831,1
3867,15145,15148,1
4091,16074,16089,1
2556,9804,9860,1
3119,12114,12129,1
3660,14316,14372,1
2424,9253,9319,1
2989,11573,11577,1
3528,13765,13831,1
4225,16637,16641,1
3728,14595,14593,1
1489,5520,5518,1
2625,10087,10085,1
1889,7088,7086,1
2138,8078,8076,1
2624,10082,10080,1
3242,12590,12588,1
3729,14598,14596,1
3872,15171,15169,1
2440,9330,9328,1
2768,10659,10657,1
3544,13842,13840,1
2322,8830,8828,1
1550,5774,5772,1
3426,13342,13340,1
1950,7342,7340,1
1359,5020,5018,1
2216,8403,8401,1
1689,6304,6302,1
3320,12915,12913,1
1280,4706,4704,1
2690,10334,10332,1
1750,6558,6556,1
3794,14846,14844,1
3873,15174,15172,1
2455,9386,9384,1
2769,10662,10660,1
3559,13898,13896,1
2309,8782,8780,1
2677,10287,10285,1
3413,13294,13292,1
3781,14799,14797,1
4036,15834,15832,1
1502,5563,5561,1
3064,11874,11872,1
1902,7131,7129,1
2151,8121,8119,1
2888,11138,11136,1
3255,12633,12631,1
4124,16202,16200,1
3938,15428,15426,1
2107,7955,7953,1
2834,10916,10914,1
3211,12467,12465,1
2093,7894,7892,1
1594,5940,5938,1
3197,12406,12404,1
1994,7508,7506,1
1372,5063,5061,1
2282,8660,8658,1
1702,6347,6345,1
3386,13172,13170,1
1324,4872,4870,1
2703,10377,10375,1
1794,6724,6722,1
3807,14889,14887,1
4014,15742,15740,1
2264,8584,8582,1
3042,11782,11780,1
3368,13096,13094,1
2169,8199,8197,1
2962,11454,11452,1
3273,12711,12709,1
4198,16518,16516,1
3992,15651,15649,1
1458,5413,5411,1
3020,11691,11689,1
1858,6981,6979,1
2058,7765,7763,1
2932,11323,11321,1
3162,12277,12275,1
4168,16387,16385,1
3694,14454,14452,1
2516,9633,9631,1
2590,9942,9940,1
3620,14145,14143,1
2340,8896,8894,1
1438,5334,5332,1
3444,13408,13406,1
1838,6902,6900,1
1258,4629,4627,1
2038,7686,7684,1
1658,6197,6195,1
3142,12198,12196,1
1238,4550,4548,1
2610,10021,10019,1
1638,6118,6116,1
3714,14533,14531,1
4066,15967,15965,1
2494,9540,9538,1
3094,12007,12005,1
3598,14052,14050,1
2414,9213,9211,1
2910,11231,11229,1
3518,13725,13723,1
4146,16295,16293,1
4041,15852,15850,1
1499,5554,5552,1
3069,11892,11890,1
1899,7122,7120,1
2148,8112,8110,1
2937,11341,11339,1
3252,12624,12622,1
4173,16405,16403,1
3935,15418,15416,1
2513,9623,9621,1
2831,10906,10904,1
3617,14135,14133,1
2337,8887,8885,1
1591,5930,5928,1
3441,13399,13397,1
1991,7498,7496,1
1369,5054,5052,1
2279,8650,8648,1
1699,6338,6336,1
3383,13162,13160,1
1321,4862,4860,1
2700,10368,10366,1
1791,6714,6712,1
3804,14880,14878,1
4071,15985,15983,1
2491,9531,9529,1
3099,12025,12023,1
3595,14043,14041,1
2411,9203,9201,1
2967,11472,11470,1
3515,13715,13713,1
4203,16536,16534,1
3757,14696,14694,1
1538,5716,5714,1
2670,10254,10252,1
1938,7284,7282,1
2204,8344,8342,1
2648,10161,10159,1
3308,12856,12854,1
3769,14743,14741,1
3911,15316,15314,1
2475,9458,9456,1
2807,10804,10802,1
3579,13970,13968,1
2388,9095,9093,1
1584,5898,5896,1
3492,13607,13605,1
1984,7466,7464,1
1408,5216,5214,1
2255,8548,8546,1
1738,6500,6498,1
3359,13060,13058,1
1314,4830,4828,1
2756,10600,10598,1
1784,6682,6680,1
3860,15112,15110,1
3923,15363,15361,1
2550,9779,9777,1
2819,10851,10849,1
3654,14291,14289,1
2365,8998,8996,1
2732,10498,10496,1
3469,13510,13508,1
3836,15010,15008,1
3984,15616,15614,1
1486,5508,5506,1
3012,11656,11654,1
1886,7076,7074,1
2131,8049,8047,1
2866,11052,11050,1
3235,12561,12559,1
4102,16116,16114,1
3892,15240,15238,1
2082,7861,7859,1
2788,10728,10726,1
3186,12373,12371,1
2079,7849,7847,1
1565,5822,5820,1
3183,12361,12359,1
1965,7390,7388,1
1356,5008,5006,1
2236,8472,8470,1
1686,6292,6290,1
3340,12984,12982,1
1295,4754,4752,1
2683,10305,10303,1
1765,6606,6604,1
3787,14817,14815,1
3974,15581,15579,1
2227,8442,8440,1
3002,11621,11619,1
3331,12954,12952,1
2134,8061,8059,1
2884,11121,11119,1
3238,12573,12571,1
4120,16185,16183,1
4010,15724,15722,1
1463,5432,5430,1
3038,11764,11762,1
1863,7000,6998,1
2063,7784,7782,1
2952,11406,11404,1
3167,12296,12294,1
4188,16470,16468,1
3707,14506,14504,1
2522,9656,9654,1
2603,9994,9992,1
3626,14168,14166,1
2345,8915,8913,1
1451,5386,5384,1
3449,13427,13425,1
1851,6954,6952,1
1263,4648,4646,1
2051,7738,7736,1
1663,6216,6214,1
3155,12250,12248,1
1251,4602,4600,1
2615,10040,10038,1
1651,6170,6168,1
